start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1727535600000,2024-09-28 15:00:00,0.09561676,0.80917417,10.4339824,12.62141226,-9.312875040000002,137131.66061817,9010484284.979198,65619.0,65725.0,65618.0,65724.8,109.85163467,65512.5,-106.5,0.11816571188164361,0.7237196836653278,-1
1727539200000,2024-09-28 16:00:00,0.08142553,0.76888378,7.50466255,9.03823352,-1.0985669399999995,137130.56205123,8990443487.414902,65512.5,65664.5,65490.0,65619.1,108.80636588,65635.5,123.0,0.10590082170699229,0.7978758104645907,1
1727542800000,2024-09-28 17:00:00,0.11173796,0.31084566,3.38845743,3.46387668,-31.754646300000005,137098.80740493,9002157743.405838,65635.5,65719.3,65500.0,65512.6,45.54765279,65699.9,64.39999999999418,0.3594632800622661,0.35454544649441666,1
1727546400000,2024-09-28 18:00:00,0.05426255,0.27841001,5.22618375,6.45724359,-98.23887109,137000.54449302,9003744984.283823,65699.9,65820.0,65633.3,65637.6,54.26093951,65730.3,30.40000000000873,0.1949008769444858,0.4462731548315727,0
1727550000000,2024-09-28 19:00:00,0.20420586,0.30386698,10.60364641,10.82291053,-15.69430147,136984.87423237,9003363555.076403,65730.3,65778.0,65691.2,65700.0,37.40427973,65644.8,-85.5,0.6720216457160113,0.3247732571277356,-1
1727553600000,2024-09-28 20:00:00,0.15563088,0.12366803,4.88318969,4.98018819,2.20285472,136987.07708709,9007445972.841389,65644.8,65777.2,65615.0,65730.4,78.22531665,65698.9,54.09999999999127,1.2584466782022952,0.8554077446396173,1
1727557200000,2024-09-28 21:00:00,0.02554284,0.10406034,0.8847192,0.99617083,-22.81158179,136964.2655053,8987118058.68908,65698.9,65701.7,65420.0,65644.8,104.68593361,65686.0,-12.89999999999418,0.24545945689340537,1.210086674151192,0
1727560800000,2024-09-28 22:00:00,0.22882597,0.12309023,15.04301026,15.56016584,9.61977642,136973.88528172,9003690142.225407,65686.0,65787.7,65579.7,65698.9,82.65418835,65853.3,167.3000000000029,1.8589949097104643,1.0738650864716306,1
1727564400000,2024-09-28 23:00:00,0.80790681,0.22687327,40.53571092,41.20324743,39.00126589,137012.88654761,9032997947.019209,65853.3,66000.0,65616.1,65686.1,144.69644211,65682.7,-170.60000000000582,3.561033210156445,1.9798776769484814,-1
1727568000000,2024-09-29 00:00:00,0.17676942,0.23616348,19.11465496,20.32848317,18.19148092,137031.07802853,9000048700.481075,65682.7,65982.0,65650.0,65853.4,124.18010491,65869.1,186.40000000000873,0.7485012987558501,1.5877640364040573,1
1727571600000,2024-09-29 01:00:00,0.57096167,0.30997764,39.77345101,40.53827887,31.10362544,137062.18165397,9026229005.412643,65869.1,65880.0,65653.2,65683.0,84.87871839,65826.4,-42.70000000001164,1.841938754231582,0.9489605253953948,0
1727575200000,2024-09-29 02:00:00,0.2474683,0.31615798,22.62302034,24.00442478,-81.55662598,136980.62502799,9031066834.577135,65826.4,65942.2,65817.9,65869.2,110.24395441,65820.6,-5.7999999999883585,0.7827337373115261,1.17508499256087,0
1727578800000,2024-09-29 03:00:00,0.32427247,0.34024964,35.50383673,40.20978602,30.54563531,137011.1706633,9017561613.315214,65820.6,65834.0,65720.0,65826.5,85.26628179,65750.3,-70.30000000000291,0.9530400001598821,0.8181097588905482,-1
1727582400000,2024-09-29 04:00:00,0.88723101,0.46334795,44.96369239,45.24878151,36.08806928,137047.25873258,9004061850.422369,65750.3,65820.7,65689.1,65820.7,83.36991374,65600.4,-149.90000000000873,1.9148225327801003,0.7922684431945052,-1
1727586000000,2024-09-29 05:00:00,0.22589192,0.4629288,11.30113243,11.52048814,-51.98409713,136995.27463545,8986456411.673235,65600.4,65763.6,65516.0,65750.4,122.72152405,65505.9,-94.49999999999272,0.48796150085822954,1.2009830081403154,-1
1727589600000,2024-09-29 06:00:00,0.63688575,0.43849722,77.8515175,80.88449054,17.60943083,137012.88406628,8988541955.557667,65505.9,65652.8,65500.0,65600.4,104.34344422,65474.0,-31.900000000001455,1.45242493800773,0.9669655028937997,0
1727593200000,2024-09-29 07:00:00,0.3804727,0.46759769,29.54064337,30.4378157,17.024510050000004,137029.90857633,8979847046.001942,65474.0,65569.9,65440.0,65506.0,176.12226915,65561.0,87.0,0.8136735797955293,1.7242644416428126,1
1727596800000,2024-09-29 08:00:00,0.52029844,0.46036008,26.68455612,27.05551872,4.090134749999997,137033.99871108,8988088236.988491,65561.0,65598.9,65440.0,65474.0,121.84034034,65582.6,21.60000000000582,1.1301964101743789,1.1120499448414487,0
1727600400000,2024-09-29 09:00:00,0.07851181,0.43622344,9.02172185,10.91314137,-4.72641658,137029.2722945,8989174929.611534,65582.6,65690.0,65556.7,65560.9,85.41675026,65575.6,-7.0,0.17998031013576407,0.7437635265981484,0
1727604000000,2024-09-29 10:00:00,0.08804885,0.40247721,7.13830119,7.74829881,-28.28807528,137000.98421922,8982532957.35139,65575.6,65588.0,65460.0,65582.0,78.20340647,65699.1,123.5,0.2187667501303984,0.702653735812832,1
1727607600000,2024-09-29 11:00:00,0.12091912,0.29300408,7.59018152,7.8597431,-4.76408647,136996.22013275,9001365217.355495,65699.1,65735.4,65566.2,65575.7,138.13941858,65626.3,-72.80000000000291,0.41268608721732747,1.2525308501810353,-1
1727611200000,2024-09-29 12:00:00,0.06722324,0.27033713,9.02712937,9.61292288,4.593799789999999,137000.81393254,9004483400.57539,65626.3,65766.9,65615.8,65699.1,164.8871569,65816.0,189.6999999999971,0.24866355330637233,1.3960184120448607,1
1727614800000,2024-09-29 13:00:00,0.27122081,0.21809928,30.37177379,32.27527697,19.40972861,137020.22366115,9018251178.672726,65816.0,65857.8,65578.0,65626.4,143.77606912,65691.9,-124.10000000000582,1.2435601183088805,1.1582130721486248,-1
1727618400000,2024-09-29 14:00:00,0.486882,0.23330061,61.1903374,62.32089603,55.4288373,137075.65249845,9007912187.469378,65691.9,65828.3,65650.0,65816.0,120.77592338,65756.2,64.30000000000291,2.08692087465663,0.930696868394167,1
1727622000000,2024-09-29 15:00:00,0.11614817,0.17556486,10.26250326,11.15022443,9.66260044,137085.31509889,9014086058.244242,65756.2,65806.9,65555.0,65692.0,193.2564261,65766.1,9.900000000008731,0.6615646686662202,1.5858534820087453,0
1727625600000,2024-09-29 16:00:00,0.09909531,0.17850536,8.46241408,9.41405403,-352.77359497000003,136732.54150392,8993613968.88691,65766.1,65799.0,65648.1,65756.2,85.47488398,65816.6,50.5,0.5551360186830319,0.6472181833864268,1
1727629200000,2024-09-29 17:00:00,1.06510212,0.3180844,57.13703351,57.51551443,41.46881259,136774.01031651,9004625231.804567,65816.6,65938.1,65763.2,65766.2,81.25785523,65786.4,-30.20000000001164,3.348478490367681,0.6152480357190658,0
1727632800000,2024-09-29 18:00:00,1.0740347,0.45424376,50.33548264,50.47963069,-3.5148822399999986,136770.49543427,9005261269.525284,65786.4,65869.0,65745.6,65816.7,50.10550179,65953.9,167.5,2.3644404835842243,0.3781271138432903,1
1727636400000,2024-09-29 19:00:00,0.98928062,0.58596625,68.14317458,69.24964345,54.0540128,136824.54944707,9021913224.2278,65953.9,65970.0,65779.5,65786.5,45.73227788,65813.7,-140.1999999999971,1.688286538198167,0.3813139342324548,-1
1727640000000,2024-09-29 20:00:00,0.05412861,0.55495308,1.42571192,1.46147248,-160.2646493,136664.28479777,8997694813.294544,65813.7,66079.6,65797.5,65954.0,110.57656345,65874.4,60.69999999999709,0.09753709712342326,1.0744844086312557,1
1727643600000,2024-09-29 21:00:00,0.11381929,0.5016584,7.11111311,7.85353125,2.54444636,136666.82924413,8994485700.526299,65874.4,65976.6,65797.7,65813.8,44.56343995,65668.9,-205.5,0.22688559209694867,0.4539485060702619,-1
1727647200000,2024-09-29 22:00:00,0.22701924,0.51749713,14.70755808,15.21028905,-111.09867475,136555.73056938,8967936579.737171,65668.9,65955.9,65580.6,65874.4,135.17369887,65603.5,-65.39999999999418,0.4386861069430338,1.5487186070505046,-1
1727650800000,2024-09-29 23:00:00,1.9335902,0.77956783,103.6772655,104.41387099,99.02610347,136654.75667285,8967802638.02273,65603.5,65733.7,65526.1,65669.0,87.0647885,65468.4,-135.09999999999854,2.4803328783681615,1.1023167029728573,-1
1727654400000,2024-09-30 00:00:00,0.27619972,0.66686748,18.98365157,20.16257984,18.22154866,136672.97822151,8947543243.321396,65468.4,65623.7,65100.0,65603.6,417.74798969,64767.5,-700.9000000000015,0.414174201185817,5.273890620918088,-1
1727658000000,2024-09-30 01:00:00,0.49851107,0.58464982,33.31801943,33.89875293,29.853344550000003,136702.83156606,8913617246.847363,64767.5,65550.0,64727.2,65468.5,666.51445214,64371.7,-395.8000000000029,0.8526646212520492,5.23657495267344,-1
1727661600000,2024-09-30 02:00:00,0.30018095,0.48620701,23.70016499,24.91501886,1.2865759300000017,136704.11814199,8807414398.95252,64371.7,64817.9,64335.1,64764.7,809.06791903,64551.1,179.40000000000146,0.6173920293908775,3.757181942424386,1
1727665200000,2024-09-30 03:00:00,0.11362825,0.49470696,12.85743849,16.47609684,-73.00328049000001,136631.1148615,8817172116.85887,64551.1,64574.0,64194.6,64371.7,835.79569311,64428.2,-122.90000000000146,0.22968753120527918,2.576538964708959,-1
1727668800000,2024-09-30 04:00:00,0.18811877,0.50532117,9.69509483,10.15841364,-31.17031641,136599.94454509,8801575714.760588,64428.2,64551.2,64320.0,64551.2,240.0239928,64525.8,97.60000000000582,0.3722749191867042,0.5608172012702475,1
1727672400000,2024-09-30 05:00:00,0.16629057,0.49664565,16.41421685,17.62679998,-48.656992970000005,136551.28755212,8804473399.135433,64525.8,64531.1,64387.0,64428.2,176.27851066,64342.0,-183.8000000000029,0.3348267223789791,0.38664974781767547,-1
1727676000000,2024-09-30 06:00:00,0.23770602,0.25437648,20.84135159,21.86895383,-90.89489055,136460.39266157,8782714407.672337,64342.0,64712.0,64342.0,64525.8,394.77176466,64563.9,221.90000000000146,0.9344617298669677,0.8548826094615769,1
1727679600000,2024-09-30 07:00:00,0.44824862,0.27895489,36.0510571,38.1011329,-167.0056344,136293.38702717,8801419236.51999,64563.9,64686.0,64340.0,64342.1,299.4127626,64309.5,-254.40000000000146,1.6068799264285116,0.5920256322722687,-1
1727683200000,2024-09-30 08:00:00,0.27298771,0.24673727,32.48498951,35.21541516,-1.850029990000003,136291.53699718,8752016062.829844,64309.5,64580.0,64033.0,64564.0,565.48705982,63542.0,-767.5,1.1063857665857832,1.15679879268952,-1
1727686800000,2024-09-30 09:00:00,0.36513073,0.25601581,38.35536728,48.56238744,-55.22484959,136236.31214759,8670779569.972284,63542.0,64309.5,63542.0,64309.5,732.25878304,63637.9,95.90000000000146,1.4261982640905495,1.5435296540805457,1
1727690400000,2024-09-30 10:00:00,1.19354532,0.41028968,48.94229576,52.51599427,45.42954096,136281.74168855,8658938689.711622,63637.9,63671.8,63250.0,63541.9,976.83220451,63822.0,184.09999999999854,2.909023719476153,2.107819113255266,1
1727694000000,2024-09-30 11:00:00,0.3722499,0.43659412,41.66682068,48.02023716,34.31354546,136316.05523401,8681805335.200573,63822.0,63871.4,63510.0,63638.0,376.421176,64043.1,221.09999999999854,0.8526203865952512,0.7784040087164068,1
1727697600000,2024-09-30 12:00:00,0.78548597,0.52505061,134.97178837,148.45684756,73.16792812,136389.22316213,8744295737.84446,64043.1,64134.5,63750.0,63822.0,465.04557922,63878.4,-164.6999999999971,1.4960166868167493,0.9244225286334711,-1
1727701200000,2024-09-30 13:00:00,0.53495915,0.56751534,33.28797803,35.30730364,-49.48446041,136339.73870172,8725619629.503937,63878.4,64153.6,63816.3,64043.2,488.00566778,63746.8,-131.59999999999854,0.9426321539922533,0.8965443737001185,-1
1727704800000,2024-09-30 14:00:00,0.03477323,0.50844743,1.40008866,1.59956855,-1.3124375,136338.42626422,8697895994.95653,63746.8,64012.0,63568.0,63879.6,444.16895791,63558.8,-188.0,0.06839086906021127,0.7965190176592765,-1
1727708400000,2024-09-30 15:00:00,0.83918442,0.58933267,137.70760193,158.60585623,51.43572297,136389.86198719,8669436049.343462,63558.8,64006.7,63537.9,63746.7,359.27693719,63489.8,-69.0,1.4239546503426488,0.6212456119380426,-1
1727712000000,2024-09-30 16:00:00,0.13588924,0.55658389,15.48032948,19.02449404,-28.550812630000003,136361.31117456,8664627870.209686,63489.8,63733.7,63457.8,63558.8,280.14754046,63693.9,204.09999999999854,0.24414827359039515,0.5104185397893769,1
1727715600000,2024-09-30 17:00:00,0.09919496,0.40024812,7.75075808,9.22513129,-0.1855014199999996,136361.12567314,8665810691.779325,63693.9,63708.0,63376.0,63491.7,220.11575457,63333.3,-360.59999999999854,0.24783304957672364,0.4545299740998358,-1
1727719200000,2024-09-30 18:00:00,0.07253633,0.3574319,7.18923083,8.92196875,-50.885101930000005,136310.24057121,8640423487.798172,63333.3,63733.5,63055.6,63699.1,402.16969168,63485.4,152.09999999999854,0.20293691487269358,1.0691202688939532,1
1727722800000,2024-09-30 19:00:00,0.16170737,0.26832067,16.95118028,18.43463978,13.89951117,136324.14008238,8669671682.686562,63485.4,63639.4,63266.5,63333.4,441.91622235,63803.6,318.1999999999971,0.602662356715356,1.163405354201848,1
1727726400000,2024-09-30 20:00:00,0.06636436,0.20137856,4.308546,5.17641973,2.71507086,136326.85515324,8698755977.881895,63803.6,63854.4,63440.0,63486.6,269.0872094,63704.4,-99.19999999999709,0.32954863939517987,0.7146255061649627,-1
1727730000000,2024-09-30 21:00:00,0.03005689,0.2007048,0.56104246,0.57108099,-11.6891598,136315.16599344,8684789514.193933,63704.4,63830.0,63639.0,63805.5,91.40818612,63486.0,-218.40000000000146,0.14975596121287976,0.2647449143042029,-1
1727733600000,2024-09-30 22:00:00,0.46832681,0.14772514,8.88177807,8.89820937,-18.66865148,136296.49734196,8667679081.100748,63486.0,63775.8,63470.2,63704.5,118.80046094,63327.5,-158.5,3.170236560706182,0.40288481416007144,-1
1727737200000,2024-09-30 23:00:00,0.59999158,0.21402547,76.39897888,80.39887105,16.440499279999997,136312.93784124,8632424665.999434,63327.5,63621.9,62850.0,63487.9,484.2149585,63530.6,203.09999999999854,2.803352220872493,1.8586427592602885,1
1727740800000,2024-10-01 00:00:00,0.51197714,0.27299435,29.17466042,29.6946741,3.253752940000002,136316.19159418,8631872998.294743,63530.6,63598.0,63000.0,63327.6,462.92923904,63461.9,-68.69999999999709,1.8754060829241235,1.5981085525517775,-1
1727744400000,2024-10-01 01:00:00,0.4365743,0.32499978,44.92738651,48.89632179,-40.87213283999999,136275.31946134,8641733197.87705,63461.9,63639.9,63350.0,63530.6,277.77979662,63444.1,-17.80000000000291,1.3433023145359837,0.8563912493070286,0
1727748000000,2024-10-01 02:00:00,0.16570162,0.32557039,13.99934494,15.57595251,11.37943306,136286.6988944,8624042427.443886,63444.1,63461.9,63180.0,63461.9,195.18066545,63718.3,274.20000000000437,0.5089563305915794,0.6366160426179029,1
1727751600000,2024-10-01 03:00:00,0.49381172,0.38663429,41.58022003,44.93686609,-8.469486959999998,136278.22940744,8676368180.366312,63718.3,63744.0,63425.5,63445.0,193.69148978,63851.7,133.39999999999418,1.277202916474593,0.7138254475515025,1
1727755200000,2024-10-01 04:00:00,0.24223825,0.41694592,15.979275,17.44115435,15.119578,136293.34898544,8697493736.394485,63851.7,63859.9,63644.0,63718.3,147.90495577,63747.9,-103.79999999999563,0.5809810275130465,0.5676162082642132,-1
1727758800000,2024-10-01 05:00:00,0.18087002,0.37588066,18.06251014,18.99135249,6.607293720000001,136299.95627916,8687175441.181969,63747.9,63890.0,63660.0,63857.1,171.83691557,64030.5,282.59999999999854,0.481188733709434,0.6396476483702659,1
1727762400000,2024-10-01 06:00:00,0.098931,0.30430058,8.07653486,9.49737618,-13.96571712,136285.99056204,8730459529.48786,64030.5,64097.9,63744.0,63748.0,240.63931765,64044.9,14.400000000001455,0.32510840068592484,0.871188049778156,0
1727766000000,2024-10-01 07:00:00,1.46062593,0.43982183,130.29656889,134.37758594,125.77780794999998,136411.76836999,8731710960.615864,64044.9,64128.0,63918.2,64030.9,296.61259944,63946.6,-98.30000000000291,3.320941593686712,1.228600241164677,-1
1727769600000,2024-10-01 08:00:00,0.15261944,0.39925685,7.72328509,8.24145,-79.09163984999999,136331.87452155,8723456480.7551,63946.6,64097.9,63824.1,64045.0,259.51237297,63863.9,-82.69999999999709,0.38225783162435006,1.1922631057993347,-1
1727773200000,2024-10-01 09:00:00,4.78518943,1.05918368,572.75846508,579.00792049,474.1295053,136806.80623544,8749202886.633524,63863.9,64102.2,63852.3,63946.5,168.79428811,63915.0,51.099999999998545,4.517804609862749,0.7848924075914958,1
1727776800000,2024-10-01 10:00:00,0.29095835,1.03020463,24.28419818,27.35008467,17.908665220000003,136824.71490066,8745495785.183458,63915.0,63947.8,63722.0,63864.0,150.63164182,63725.0,-190.0,0.28242745091579435,0.7129325452954496,-1
1727780400000,2024-10-01 11:00:00,0.22112963,1.02718911,21.17363089,25.4299071,-28.3495101,136796.36539056,8719553183.668898,63725.0,63985.9,63725.0,63915.1,97.37899071,63663.2,-61.80000000000291,0.21527624521229086,0.4747111202282949,-1
1727784000000,2024-10-01 12:00:00,0.03932766,1.00696878,2.77784907,3.53948972,-6.646742459999999,136789.7186481,8713873317.519178,63663.2,63811.9,63575.1,63725.1,159.27624263,62860.3,-802.8999999999942,0.03905545209112433,0.804770291999792,-1
1727787600000,2024-10-01 13:00:00,0.45727816,1.05816123,52.07711949,54.41610149,-18.12018352999999,136771.59846457,8580637870.402044,62860.3,63686.6,62513.6,63663.3,1063.01823182,62591.8,-268.5,0.4321437176981832,5.4202223321999625,-1
1727791200000,2024-10-01 14:00:00,2.49363754,1.20573432,151.66407647,152.11188977,35.69398427,136807.29244884,8609036151.847626,62591.8,63080.0,62441.0,62860.4,1550.62317634,62629.6,37.799999999995634,2.0681467139902647,4.944534308413131,0
1727794800000,2024-10-01 15:00:00,0.51574601,1.25760954,111.02182156,128.42075749,-454.20399799,136353.08845085,8552990302.717183,62629.6,62810.0,61798.1,62591.9,2527.78951735,62455.6,-174.0,0.41009994238756936,5.1299858869480675,-1
1727798400000,2024-10-01 16:00:00,0.20018349,0.60260869,15.88453588,17.41596365,-31.87852284,136321.20992801,8470023500.544214,62455.6,62777.0,61906.4,62629.6,988.44019211,62151.0,-304.59999999999854,0.3321942765308006,1.210155960995143,-1
1727802000000,2024-10-01 17:00:00,0.23430053,0.59451472,25.88949077,34.20787689,-271.75500781,136049.4549202,8462913929.410494,62151.0,62455.5,61070.0,62455.5,2230.37803724,61991.8,-159.1999999999971,0.3941031702239934,2.3882926282652837,-1
1727805600000,2024-10-01 18:00:00,3.68754466,1.08971686,322.4266156,324.5039298,63.90344092999999,136113.35836113,8433552250.623283,61991.8,62441.9,61866.0,62151.5,509.02067064,61754.5,-237.3000000000029,3.383944409243692,0.41350635112823464,-1
1727809200000,2024-10-01 19:00:00,3.46831828,1.57957267,314.66294281,315.6169637,194.29373049,136307.65209162,8432312734.053579,61754.5,62094.5,61606.1,61991.9,592.2883667,60799.4,-955.0999999999985,2.19573062394741,0.4592122067495017,-1
1727812800000,2024-10-01 20:00:00,0.20383694,1.54336678,14.587136,15.08393382,-517.24281561,135790.40927601,8197417948.923346,60799.4,61769.6,60160.1,61754.6,1502.77015973,61140.0,340.59999999999854,0.1320728232385414,1.1118032460022749,1
1727816400000,2024-10-01 21:00:00,0.17402786,1.21199397,13.58749102,15.48847924,-86.6330818,135703.77619421,8241351822.893806,61140.0,61223.5,60656.0,60799.5,339.48934883,60773.8,-366.1999999999971,0.1435879391479653,0.24001121177926704,-1
1727820000000,2024-10-01 22:00:00,0.57560762,1.22054563,55.0406898,59.86319272,-50.86488872,135652.91130549,8242012310.830154,60773.8,61149.9,60630.1,61140.0,394.96540019,60814.5,40.69999999999709,0.47159822152800507,0.3181474927565346,0
1727823600000,2024-10-01 23:00:00,0.68321707,1.28955042,42.69842984,43.72589247,-42.49914383,135610.41216166,8264141565.185528,60814.5,61034.0,60650.0,60773.9,305.80740272,61040.0,225.5,0.5298098698538132,0.32645064036250393,1
1727827200000,2024-10-02 00:00:00,0.366369,1.30841735,33.41324187,35.90416239,-46.78325691999999,135563.62890474,8267840212.586849,61040.0,61204.0,60733.7,60814.5,284.30653979,61527.8,487.8000000000029,0.2800090659077045,0.33876439798714686,1
1727830800000,2024-10-02 01:00:00,0.36747963,0.83412234,39.1253715,41.1577182,-5.969919780000005,135557.65898496,8338711129.482833,61527.8,61540.3,61000.0,61040.1,319.25407511,61780.0,252.1999999999971,0.44055790358294017,0.5688416435264925,1
1727834400000,2024-10-02 02:00:00,0.80479392,0.45361886,36.61138891,37.02052029,-4.163154380000002,135553.49583058,8354849698.128624,61780.0,61819.9,61432.5,61527.9,437.87448031,61742.0,-38.0,1.7741593588957945,0.8197963819050942,0
1727838000000,2024-10-02 03:00:00,0.09578457,0.43818281,8.71813356,14.08033175,-56.49614965000001,135496.99968093,8369578597.158234,61742.0,61876.3,61657.9,61780.0,250.05166547,61490.4,-251.59999999999854,0.21859449804866138,0.4883184742061829,-1
1727841600000,2024-10-02 04:00:00,0.71544997,0.51552883,51.86611724,52.94329804,-9.53852861,135487.46115232,8334070242.575654,61490.4,61744.9,61432.0,61742.1,217.19188628,61485.7,-4.700000000004366,1.387795484113887,0.6520184018518476,0
1727845200000,2024-10-02 05:00:00,0.24323598,0.46804716,8.85864783,8.99973108,-25.06840729,135462.39274503,8322202355.997732,61485.7,61609.2,61350.0,61490.4,185.38193978,61700.0,214.3000000000029,0.5196815216622153,0.5873283952109717,1
1727848800000,2024-10-02 06:00:00,1.75867562,0.6216841,128.63644539,130.14199588,119.87140677,135582.2641518,8373000795.828361,61700.0,61785.5,61353.2,61485.8,248.36249728,61726.4,26.400000000001455,2.8288849451273643,0.8693261175424655,0
1727852400000,2024-10-02 07:00:00,0.30797538,0.61334215,26.51696705,28.64170992,-109.94039909,135472.32375271,8361296512.735707,61726.4,61942.7,61590.0,61700.1,294.3923557,61795.8,69.40000000000146,0.5021257349984263,1.0609153584649096,1
1727856000000,2024-10-02 08:00:00,0.39981011,0.61796079,12.28163616,12.39411345,1.7261533100000008,135474.04990602,8369386283.441113,61795.8,61920.7,61609.2,61726.4,212.53623556,61274.1,-521.7000000000044,0.6469819274748362,0.76197022386917,-1
1727859600000,2024-10-02 09:00:00,0.58397253,0.58641488,73.85835586,80.00423595,35.988289689999995,135510.03819571,8299293149.975003,61274.1,61818.0,61134.7,61795.9,273.08937419,61192.3,-81.79999999999563,0.9958334177444172,1.035667391132979,-1
1727863200000,2024-10-02 10:00:00,0.60704304,0.6594518,72.77159182,75.2733364,62.58342151000001,135572.62161722,8299018783.065795,61192.3,61557.7,61153.7,61272.4,233.30179923,61163.6,-28.700000000004366,0.920525381043192,0.9715091036238205,0
1727866800000,2024-10-02 11:00:00,0.35177513,0.60749826,26.56603429,28.14201059,25.70648388,135598.3281011,8292252854.727892,61163.6,61388.0,60888.0,61192.4,443.25760906,60806.1,-357.5,0.5790544172843931,1.8643784888062642,-1
1727870400000,2024-10-02 12:00:00,0.29556776,0.61497422,28.98254569,31.92131822,-1.4088367999999996,135596.9192643,8265980278.901796,60806.1,61223.5,60703.9,61163.7,392.62836679,61354.1,548.0,0.4806173491022939,1.4539315695613408,1
1727874000000,2024-10-02 13:00:00,0.8522888,0.48549039,87.66201064,91.19490149,21.21722670000001,135618.136491,8282580270.852947,61354.1,61476.0,60526.9,60806.1,971.12885755,61078.0,-276.09999999999854,1.755517847597668,3.240849025851726,-1
1727877600000,2024-10-02 14:00:00,0.10748753,0.45684927,9.60194293,10.85624048,-29.64722937,135588.48926163,8341436469.85523,61078.0,61672.2,61071.9,61352.9,529.24915094,61875.5,797.5,0.23527955888041832,1.3135831648865348,1
1727881200000,2024-10-02 15:00:00,6.58999064,1.34116078,414.37795319,415.16941055,370.22406317,135958.7133248,8401999953.042525,61875.5,61925.9,61050.4,61078.6,405.53430571,61800.4,-75.09999999999854,4.913643333916062,0.9291529622899147,-1
1727884800000,2024-10-02 16:00:00,0.05229995,1.26520755,3.58013349,4.60239603,-18.94018378,135939.77314102,8424997360.286677,61800.4,62375.6,61778.0,61875.5,564.1421179,61625.4,-175.0,0.041337019102502905,1.21575260963105,-1
1727888400000,2024-10-02 17:00:00,2.18891438,1.49118917,165.9392,168.54640761,87.08068214999999,136026.85382317,8339277205.331949,61625.4,61839.9,61240.1,61801.7,255.97785206,60763.9,-861.5,1.4678975385144875,0.506279269963768,-1
1727892000000,2024-10-02 18:00:00,1.26561232,1.62173734,131.98414354,134.15490608,87.34572850999999,136114.19955168,8341238741.834907,60763.9,61688.0,60763.9,61625.4,394.84138553,60186.1,-577.8000000000029,0.7804047599935265,0.7759553958070206,-1
1727895600000,2024-10-02 19:00:00,2.51588476,1.93892548,252.28499028,276.7473241,134.25459104,136248.45414272,8212785202.604099,60186.1,60934.1,60000.0,60763.1,1205.97771942,60923.0,736.9000000000015,1.2975658365344518,2.4026865308376633,1
1727899200000,2024-10-02 20:00:00,2.56397758,2.18345245,200.70743205,202.55422894,166.50384545,136414.95798817,8307596130.803142,60923.0,60991.8,60130.0,60186.1,676.9239241,60827.4,-95.59999999999854,1.174276273212969,1.0951306238434857,-1
1727902800000,2024-10-02 21:00:00,0.12971674,2.18662805,8.42277117,8.9504551,-7.962471900000001,136406.99551627,8303998805.730977,60827.4,60951.9,60646.0,60923.9,126.53670791,60853.0,25.599999999998545,0.05932270039127121,0.2196465679725716,0
1727906400000,2024-10-02 22:00:00,0.09204662,1.25835034,3.20299793,3.31367822,-0.7315285200000003,136406.26398775,8278511232.251712,60853.0,60853.7,60438.1,60826.0,140.70898886,60642.1,-210.90000000000146,0.07314858503667188,0.2713445800098586,-1
1727910000000,2024-10-02 23:00:00,0.13622183,1.27033918,9.4953151,10.89774644,-34.92363665,136371.3403511,8279078906.198556,60642.1,60865.8,60590.0,60852.0,398.68632009,60985.7,343.59999999999854,0.10723256033671233,0.829335539242595,1
1727913600000,2024-10-03 00:00:00,0.1448343,0.97832774,15.13159794,16.22144129,-24.85696133,136346.48338977,8304732734.155579,60985.7,61098.0,60530.0,60642.1,302.3241731,61029.2,43.5,0.1480425690039526,0.6614058694969112,0
1727917200000,2024-10-03 01:00:00,0.11284382,0.81364652,7.02622532,7.78622376,-10.20893252,136336.27445725,8311276717.48088,61029.2,61184.1,60914.1,60985.7,206.85297549,61181.5,152.3000000000029,0.13868882682761693,0.44607861173456104,1
1727920800000,2024-10-03 02:00:00,0.27599785,0.49366268,23.85563348,26.49579324,16.13888495,136352.4133422,8350847949.244901,61181.5,61274.8,60983.5,61029.7,133.73702018,61460.8,279.3000000000029,0.5590807288071101,0.3061333649871513,1
1727924400000,2024-10-03 03:00:00,1.0888599,0.28293158,113.87931973,118.68572857,51.08863798,136403.50198018,8367670401.900254,61460.8,61471.3,61086.0,61181.6,238.57710593,61326.1,-134.70000000000437,3.848478319463952,0.8410035620135539,-1
1727928000000,2024-10-03 04:00:00,0.36434287,0.3164496,14.37452747,14.57371475,7.544254660000001,136411.04623484,8370067784.474108,61326.1,61479.0,61276.2,61460.8,113.22472287,61171.5,-154.59999999999854,1.1513420104117358,0.5121889148415644,-1
1727931600000,2024-10-03 05:00:00,0.08568251,0.31554044,7.37907917,9.25371133,3.03741884,136414.08365368,8346749899.680175,61171.5,61364.4,61103.4,61330.0,158.92992692,61323.9,152.40000000000146,0.2715412276751986,0.7251817248432653,1
1727935200000,2024-10-03 06:00:00,0.32912269,0.34309771,19.56504077,21.72209779,3.3050788199999985,136417.3887325,8366000793.755385,61323.9,61410.0,61103.8,61171.4,180.5123607,60927.0,-396.90000000000146,0.9592653088086517,0.813992316151322,-1
