start_time,datetime,netflow_total
1722949200000,2024-08-06 13:00:00,209.07977901
1722952800000,2024-08-06 14:00:00,-100.46265842
1722956400000,2024-08-06 15:00:00,-146.68947465000002
1722960000000,2024-08-06 16:00:00,51.89992919
1722963600000,2024-08-06 17:00:00,-65.06840523999999
1722967200000,2024-08-06 18:00:00,84.88925835
1722970800000,2024-08-06 19:00:00,-119.22760787
1722974400000,2024-08-06 20:00:00,-52.62822092
1722978000000,2024-08-06 21:00:00,3.052728179999999
1722981600000,2024-08-06 22:00:00,3.8381169600000007
1722985200000,2024-08-06 23:00:00,-20.45393125
1722988800000,2024-08-07 00:00:00,135.39830747999997
1722992400000,2024-08-07 01:00:00,8.84983312
1722996000000,2024-08-07 02:00:00,51.112702519999985
1722999600000,2024-08-07 03:00:00,-5.663892050000001
1723003200000,2024-08-07 04:00:00,33.31264795
1723006800000,2024-08-07 05:00:00,-54.43100226
1723010400000,2024-08-07 06:00:00,154.15886353
1723014000000,2024-08-07 07:00:00,-312.15528624999996
1723017600000,2024-08-07 08:00:00,32.69313916
1723021200000,2024-08-07 09:00:00,-59.57429422000001
1723024800000,2024-08-07 10:00:00,-46.02828052000001
1723028400000,2024-08-07 11:00:00,68.37037945
1723032000000,2024-08-07 12:00:00,-52.474643709999995
1723035600000,2024-08-07 13:00:00,10.85380622
1723039200000,2024-08-07 14:00:00,-146.94891368
1723042800000,2024-08-07 15:00:00,-223.83856609
1723046400000,2024-08-07 16:00:00,-107.008859
1723050000000,2024-08-07 17:00:00,48.47665185
1723053600000,2024-08-07 18:00:00,-20.3392113
1723057200000,2024-08-07 19:00:00,-1.78837002
1723060800000,2024-08-07 20:00:00,107.7875327
1723064400000,2024-08-07 21:00:00,30.72716756
1723068000000,2024-08-07 22:00:00,-351.35016410000003
1723071600000,2024-08-07 23:00:00,83.68866650999999
1723075200000,2024-08-08 00:00:00,13.62605874
1723078800000,2024-08-08 01:00:00,28.8346319
1723082400000,2024-08-08 02:00:00,-24.341764930000004
1723086000000,2024-08-08 03:00:00,-68.4914015
1723089600000,2024-08-08 04:00:00,-76.39311389000001
1723093200000,2024-08-08 05:00:00,-10.556165619999998
1723096800000,2024-08-08 06:00:00,58.83652716999998
1723100400000,2024-08-08 07:00:00,-81.5965837
1723104000000,2024-08-08 08:00:00,123.84742551
1723107600000,2024-08-08 09:00:00,492.78357586
1723111200000,2024-08-08 10:00:00,-26.17423308
1723114800000,2024-08-08 11:00:00,-70.9943456
1723118400000,2024-08-08 12:00:00,83.61192863000001
1723122000000,2024-08-08 13:00:00,25.00921845000001
1723125600000,2024-08-08 14:00:00,9.288229970000002
1723129200000,2024-08-08 15:00:00,13.20332959000001
1723132800000,2024-08-08 16:00:00,-29.922354749999997
1723136400000,2024-08-08 17:00:00,-0.2579241800000034
1723140000000,2024-08-08 18:00:00,111.72718005
1723143600000,2024-08-08 19:00:00,-91.52519157
1723147200000,2024-08-08 20:00:00,-230.58270431
1723150800000,2024-08-08 21:00:00,-11.51685815
1723154400000,2024-08-08 22:00:00,169.16033847
1723158000000,2024-08-08 23:00:00,26.844142969999993
1723161600000,2024-08-09 00:00:00,27.72588776
1723165200000,2024-08-09 01:00:00,61.77463955
1723168800000,2024-08-09 02:00:00,-8.556158750000002
1723172400000,2024-08-09 03:00:00,-71.62061801
1723176000000,2024-08-09 04:00:00,0.4223542900000013
1723179600000,2024-08-09 05:00:00,30.51862315
1723183200000,2024-08-09 06:00:00,29.82751591
1723186800000,2024-08-09 07:00:00,35.642703180000005
1723190400000,2024-08-09 08:00:00,3.270553530000001
1723194000000,2024-08-09 09:00:00,61.06110701
1723197600000,2024-08-09 10:00:00,64.29832114000001
1723201200000,2024-08-09 11:00:00,-420.35394384
1723204800000,2024-08-09 12:00:00,-57.68084075
1723208400000,2024-08-09 13:00:00,66.38752096
1723212000000,2024-08-09 14:00:00,-69.66676906000001
1723215600000,2024-08-09 15:00:00,199.91460461000003
1723219200000,2024-08-09 16:00:00,37.07996424
1723222800000,2024-08-09 17:00:00,15.509299229999998
1723226400000,2024-08-09 18:00:00,-93.24103338
1723230000000,2024-08-09 19:00:00,-4.940445109999999
1723233600000,2024-08-09 20:00:00,34.62362483
1723237200000,2024-08-09 21:00:00,35.62742279
1723240800000,2024-08-09 22:00:00,-19.41704956
1723244400000,2024-08-09 23:00:00,3.1148562200000005
1723248000000,2024-08-10 00:00:00,-7.6411214
1723251600000,2024-08-10 01:00:00,8.00091198
1723255200000,2024-08-10 02:00:00,-24.88177829
1723258800000,2024-08-10 03:00:00,55.61076761
1723262400000,2024-08-10 04:00:00,44.2137358
1723266000000,2024-08-10 05:00:00,18.10905724
1723269600000,2024-08-10 06:00:00,-6.4019946899999995
1723273200000,2024-08-10 07:00:00,21.31176887
1723276800000,2024-08-10 08:00:00,16.421420079999997
1723280400000,2024-08-10 09:00:00,11.17074968
1723284000000,2024-08-10 10:00:00,0.0
1723287600000,2024-08-10 11:00:00,-15.686712319999998
1723291200000,2024-08-10 12:00:00,65.55325453
1723294800000,2024-08-10 13:00:00,-80.58782903
1723298400000,2024-08-10 14:00:00,-2.080361429999999
1723302000000,2024-08-10 15:00:00,13.396456659999998
1723305600000,2024-08-10 16:00:00,27.65317378
1723309200000,2024-08-10 17:00:00,-1.4378302499999998
1723312800000,2024-08-10 18:00:00,-17.45750384
1723316400000,2024-08-10 19:00:00,1.8364689899999995
1723320000000,2024-08-10 20:00:00,4.33038863
1723323600000,2024-08-10 21:00:00,2.0678383499999997
1723327200000,2024-08-10 22:00:00,1.95035695
1723330800000,2024-08-10 23:00:00,-3.07545479
1723334400000,2024-08-11 00:00:00,-134.09458789
1723338000000,2024-08-11 01:00:00,-11.80831457
1723341600000,2024-08-11 02:00:00,1.62448673
1723345200000,2024-08-11 03:00:00,-0.7737466499999996
1723348800000,2024-08-11 04:00:00,-5.593054349999999
1723352400000,2024-08-11 05:00:00,-18.79548243
1723356000000,2024-08-11 06:00:00,6.02413258
1723359600000,2024-08-11 07:00:00,-0.3628142600000004
1723363200000,2024-08-11 08:00:00,5.2212117
1723366800000,2024-08-11 09:00:00,105.00947961
1723370400000,2024-08-11 10:00:00,-8.013896169999999
1723374000000,2024-08-11 11:00:00,9.802032060000002
1723377600000,2024-08-11 12:00:00,0.4959108599999995
1723381200000,2024-08-11 13:00:00,40.86736639
1723384800000,2024-08-11 14:00:00,-13.022161959999998
1723388400000,2024-08-11 15:00:00,0.8676402700000008
1723392000000,2024-08-11 16:00:00,-22.47891747
1723395600000,2024-08-11 17:00:00,-6.614187489999999
1723399200000,2024-08-11 18:00:00,-2.53382602
1723402800000,2024-08-11 19:00:00,1.25567926
1723406400000,2024-08-11 20:00:00,49.99695969
1723410000000,2024-08-11 21:00:00,28.12106
1723413600000,2024-08-11 22:00:00,8.33097
1723417200000,2024-08-11 23:00:00,-19.37472995
1723420800000,2024-08-12 00:00:00,-29.1675126
1723424400000,2024-08-12 01:00:00,-65.79243556
1723428000000,2024-08-12 02:00:00,-0.93021612
1723431600000,2024-08-12 03:00:00,-95.12176826
1723435200000,2024-08-12 04:00:00,166.66454125
1723438800000,2024-08-12 05:00:00,0.8145131499999998
1723442400000,2024-08-12 06:00:00,74.65925149
1723446000000,2024-08-12 07:00:00,57.26095779999999
1723449600000,2024-08-12 08:00:00,43.347060879999994
1723453200000,2024-08-12 09:00:00,-19.766398259999995
1723456800000,2024-08-12 10:00:00,-48.78449629000001
1723460400000,2024-08-12 11:00:00,-81.47659123
1723464000000,2024-08-12 12:00:00,30.953429480000004
1723467600000,2024-08-12 13:00:00,-50.251550769999994
1723471200000,2024-08-12 14:00:00,-106.49419059
1723474800000,2024-08-12 15:00:00,35.524521960000015
1723478400000,2024-08-12 16:00:00,25.2287388
1723482000000,2024-08-12 17:00:00,3.9675490400000015
1723485600000,2024-08-12 18:00:00,29.54539739
1723489200000,2024-08-12 19:00:00,-193.02585696
1723492800000,2024-08-12 20:00:00,-32.172315350000005
1723496400000,2024-08-12 21:00:00,46.98564806
1723500000000,2024-08-12 22:00:00,-1.3397003399999998
1723503600000,2024-08-12 23:00:00,19.38751319
1723507200000,2024-08-13 00:00:00,3.890064989999999
1723510800000,2024-08-13 01:00:00,-19.46686346
1723514400000,2024-08-13 02:00:00,3.0949777899999997
1723518000000,2024-08-13 03:00:00,88.33402106000001
1723521600000,2024-08-13 04:00:00,38.51173383
1723525200000,2024-08-13 05:00:00,26.30592825
1723528800000,2024-08-13 06:00:00,2.812525319999999
1723532400000,2024-08-13 07:00:00,-17.432436969999998
1723536000000,2024-08-13 08:00:00,-0.8763582999999997
1723539600000,2024-08-13 09:00:00,17.252521469999998
1723543200000,2024-08-13 10:00:00,-39.0052065
1723546800000,2024-08-13 11:00:00,-8.409138119999998
1723550400000,2024-08-13 12:00:00,-27.586639100000003
1723554000000,2024-08-13 13:00:00,-41.93667438999999
1723557600000,2024-08-13 14:00:00,-73.6427547
1723561200000,2024-08-13 15:00:00,-41.65823647
1723564800000,2024-08-13 16:00:00,29.990325
1723568400000,2024-08-13 17:00:00,-53.27051628
1723572000000,2024-08-13 18:00:00,72.65932896999999
1723575600000,2024-08-13 19:00:00,57.7867046
1723579200000,2024-08-13 20:00:00,-306.21474866000005
1723582800000,2024-08-13 21:00:00,-96.42282426
1723586400000,2024-08-13 22:00:00,-0.63331622
1723590000000,2024-08-13 23:00:00,-4.17616215
1723593600000,2024-08-14 00:00:00,16.141541030000003
1723597200000,2024-08-14 01:00:00,1.93425326
1723600800000,2024-08-14 02:00:00,23.04689581
1723604400000,2024-08-14 03:00:00,-9.01371087
1723608000000,2024-08-14 04:00:00,6.737406620000002
1723611600000,2024-08-14 05:00:00,11.4361851
1723615200000,2024-08-14 06:00:00,48.66922255
1723618800000,2024-08-14 07:00:00,36.91620214
1723622400000,2024-08-14 08:00:00,203.11904291
1723626000000,2024-08-14 09:00:00,98.03994146
1723629600000,2024-08-14 10:00:00,29.88244888
1723633200000,2024-08-14 11:00:00,-10.66978249
1723636800000,2024-08-14 12:00:00,-54.41801998
1723640400000,2024-08-14 13:00:00,-248.45101173
1723644000000,2024-08-14 14:00:00,-11.289147630000002
1723647600000,2024-08-14 15:00:00,-71.95699060999999
1723651200000,2024-08-14 16:00:00,29.56146684000001
1723654800000,2024-08-14 17:00:00,166.96065584000002
1723658400000,2024-08-14 18:00:00,36.60156529
1723662000000,2024-08-14 19:00:00,-301.17178678
1723665600000,2024-08-14 20:00:00,98.30258867
1723669200000,2024-08-14 21:00:00,24.63646791
1723672800000,2024-08-14 22:00:00,25.251796090000003
1723676400000,2024-08-14 23:00:00,57.94925205999999
1723680000000,2024-08-15 00:00:00,21.60884126
1723683600000,2024-08-15 01:00:00,0.95787509
1723687200000,2024-08-15 02:00:00,98.38052945
1723690800000,2024-08-15 03:00:00,6.911258329999999
1723694400000,2024-08-15 04:00:00,3.4020804899999995
1723698000000,2024-08-15 05:00:00,-22.832340789999996
1723701600000,2024-08-15 06:00:00,67.38691287
1723705200000,2024-08-15 07:00:00,294.75483109000004
1723708800000,2024-08-15 08:00:00,-8.361179219999997
1723712400000,2024-08-15 09:00:00,55.731277090000006
1723716000000,2024-08-15 10:00:00,34.14877663
1723719600000,2024-08-15 11:00:00,15.344346390000002
1723723200000,2024-08-15 12:00:00,25.47503685
1723726800000,2024-08-15 13:00:00,9.5543476
1723730400000,2024-08-15 14:00:00,-244.13346091000005
1723734000000,2024-08-15 15:00:00,-186.88324705
1723737600000,2024-08-15 16:00:00,13.59587754
1723741200000,2024-08-15 17:00:00,11.16162249
1723744800000,2024-08-15 18:00:00,59.63041581
1723748400000,2024-08-15 19:00:00,58.20111825000001
1723752000000,2024-08-15 20:00:00,4.150937500000005
1723755600000,2024-08-15 21:00:00,14.03478159
1723759200000,2024-08-15 22:00:00,-23.67930389
1723762800000,2024-08-15 23:00:00,30.41960474
1723766400000,2024-08-16 00:00:00,12.411575030000002
1723770000000,2024-08-16 01:00:00,9.30071216
1723773600000,2024-08-16 02:00:00,145.23580574
1723777200000,2024-08-16 03:00:00,7.114972480000002
1723780800000,2024-08-16 04:00:00,1.8526476999999983
1723784400000,2024-08-16 05:00:00,-17.92569381
1723788000000,2024-08-16 06:00:00,85.02765017
1723791600000,2024-08-16 07:00:00,129.65376525000002
1723795200000,2024-08-16 08:00:00,186.89771095
1723798800000,2024-08-16 09:00:00,80.14789268999999
1723802400000,2024-08-16 10:00:00,10.90935774000002
1723806000000,2024-08-16 11:00:00,64.56025955
1723809600000,2024-08-16 12:00:00,51.57562783
1723813200000,2024-08-16 13:00:00,48.32072567
1723816800000,2024-08-16 14:00:00,12.92970539
1723820400000,2024-08-16 15:00:00,17.06816848
1723824000000,2024-08-16 16:00:00,-94.75911167
1723827600000,2024-08-16 17:00:00,-6.068370779999995
1723831200000,2024-08-16 18:00:00,-47.65098459
1723834800000,2024-08-16 19:00:00,34.20165881
1723838400000,2024-08-16 20:00:00,-24.410124429999996
1723842000000,2024-08-16 21:00:00,-469.85953615
1723845600000,2024-08-16 22:00:00,43.60333926999999
1723849200000,2024-08-16 23:00:00,34.431391559999994
1723852800000,2024-08-17 00:00:00,54.02920035
1723856400000,2024-08-17 01:00:00,0.18120825000000007
1723860000000,2024-08-17 02:00:00,4.7608597800000005
1723863600000,2024-08-17 03:00:00,7.042256439999999
1723867200000,2024-08-17 04:00:00,11.04292123
1723870800000,2024-08-17 05:00:00,10.29027327
1723874400000,2024-08-17 06:00:00,-111.60790404
1723878000000,2024-08-17 07:00:00,47.67642103
1723881600000,2024-08-17 08:00:00,12.93440725
1723885200000,2024-08-17 09:00:00,-9.17567022
1723888800000,2024-08-17 10:00:00,58.436539999999994
1723892400000,2024-08-17 11:00:00,-44.74934899
1723896000000,2024-08-17 12:00:00,63.0455116
1723899600000,2024-08-17 13:00:00,89.72447718000001
1723903200000,2024-08-17 14:00:00,-22.82105069
1723906800000,2024-08-17 15:00:00,57.36135044
1723910400000,2024-08-17 16:00:00,24.194150279999995
1723914000000,2024-08-17 17:00:00,-14.137675030000004
1723917600000,2024-08-17 18:00:00,109.26362865
1723921200000,2024-08-17 19:00:00,-98.10214815
1723924800000,2024-08-17 20:00:00,2.16617737
1723928400000,2024-08-17 21:00:00,-1.604238669999999
1723932000000,2024-08-17 22:00:00,1.1466242200000003
1723935600000,2024-08-17 23:00:00,2.9285037199999997
1723939200000,2024-08-18 00:00:00,23.7474469
1723942800000,2024-08-18 01:00:00,6.315855180000001
1723946400000,2024-08-18 02:00:00,40.95019447
1723950000000,2024-08-18 03:00:00,74.25528584
1723953600000,2024-08-18 04:00:00,18.22557552
1723957200000,2024-08-18 05:00:00,44.86558081
1723960800000,2024-08-18 06:00:00,14.566095359999998
1723964400000,2024-08-18 07:00:00,-0.3678098700000003
1723968000000,2024-08-18 08:00:00,44.34386245
1723971600000,2024-08-18 09:00:00,-38.11412235
1723975200000,2024-08-18 10:00:00,8.387686980000002
1723978800000,2024-08-18 11:00:00,-40.415450240000006
1723982400000,2024-08-18 12:00:00,0.0
1723986000000,2024-08-18 13:00:00,178.15804269999998
1723989600000,2024-08-18 14:00:00,-3.7476200600000023
1723993200000,2024-08-18 15:00:00,24.24689109
1723996800000,2024-08-18 16:00:00,63.5570592
1724000400000,2024-08-18 17:00:00,-6.971237120000012
1724004000000,2024-08-18 18:00:00,1.5187657900000031
1724007600000,2024-08-18 19:00:00,2.57426903
1724011200000,2024-08-18 20:00:00,28.65086435
1724014800000,2024-08-18 21:00:00,-14.677623700000002
1724018400000,2024-08-18 22:00:00,32.204274160000004
1724022000000,2024-08-18 23:00:00,23.31066429
1724025600000,2024-08-19 00:00:00,26.8695559
1724029200000,2024-08-19 01:00:00,-42.01308864999999
1724032800000,2024-08-19 02:00:00,130.71047952
1724036400000,2024-08-19 03:00:00,-94.69670806
1724040000000,2024-08-19 04:00:00,45.14964892
1724043600000,2024-08-19 05:00:00,15.99667922
1724047200000,2024-08-19 06:00:00,36.79381242
1724050800000,2024-08-19 07:00:00,-4.638646430000001
1724054400000,2024-08-19 08:00:00,-14.583883810000003
1724058000000,2024-08-19 09:00:00,-35.40239656
1724061600000,2024-08-19 10:00:00,60.52629182999999
1724065200000,2024-08-19 11:00:00,59.92530644
1724068800000,2024-08-19 12:00:00,-2.2850348399999945
1724072400000,2024-08-19 13:00:00,6.143635980000001
1724076000000,2024-08-19 14:00:00,-114.31690879
1724079600000,2024-08-19 15:00:00,-58.643654639999994
1724083200000,2024-08-19 16:00:00,-84.95685939999998
1724086800000,2024-08-19 17:00:00,85.28553601
1724090400000,2024-08-19 18:00:00,-99.86154526
1724094000000,2024-08-19 19:00:00,-170.46343660000002
1724097600000,2024-08-19 20:00:00,5.30632038
1724101200000,2024-08-19 21:00:00,-194.18937753
1724104800000,2024-08-19 22:00:00,-22.09798453
1724108400000,2024-08-19 23:00:00,-19.67763068
1724112000000,2024-08-20 00:00:00,-68.22154219000001
1724115600000,2024-08-20 01:00:00,25.36951799
1724119200000,2024-08-20 02:00:00,67.98005489
1724122800000,2024-08-20 03:00:00,11.350116979999996
1724126400000,2024-08-20 04:00:00,0.3557576299999994
1724130000000,2024-08-20 05:00:00,2.9774224800000004
1724133600000,2024-08-20 06:00:00,-9.96862803
1724137200000,2024-08-20 07:00:00,-55.126967019999995
1724140800000,2024-08-20 08:00:00,-57.49438186
1724144400000,2024-08-20 09:00:00,299.26192918000004
1724148000000,2024-08-20 10:00:00,1.1323239299999983
1724151600000,2024-08-20 11:00:00,105.84878194
1724155200000,2024-08-20 12:00:00,-13.1083479
1724158800000,2024-08-20 13:00:00,100.50762272
1724162400000,2024-08-20 14:00:00,-282.21374171
1724166000000,2024-08-20 15:00:00,-126.30998709
1724169600000,2024-08-20 16:00:00,-91.19030872
1724173200000,2024-08-20 17:00:00,-244.91452295000005
1724176800000,2024-08-20 18:00:00,-64.14639552
1724180400000,2024-08-20 19:00:00,-24.23805002
1724184000000,2024-08-20 20:00:00,124.58217858
1724187600000,2024-08-20 21:00:00,-151.22313544
1724191200000,2024-08-20 22:00:00,1.8608322000000008
1724194800000,2024-08-20 23:00:00,-33.41894609
1724198400000,2024-08-21 00:00:00,18.28935008
1724202000000,2024-08-21 01:00:00,-13.964571159999998
1724205600000,2024-08-21 02:00:00,9.5902497
1724209200000,2024-08-21 03:00:00,12.30448897
1724212800000,2024-08-21 04:00:00,2.1945811699999993
1724216400000,2024-08-21 05:00:00,20.2458856
1724220000000,2024-08-21 06:00:00,-43.43544605
1724223600000,2024-08-21 07:00:00,-26.78815876
1724227200000,2024-08-21 08:00:00,0.2421198199999992
1724230800000,2024-08-21 09:00:00,-30.02238568
1724234400000,2024-08-21 10:00:00,-41.733180829999995
1724238000000,2024-08-21 11:00:00,25.54200461
1724241600000,2024-08-21 12:00:00,-2.7892170600000004
1724245200000,2024-08-21 13:00:00,-55.22578395000001
1724248800000,2024-08-21 14:00:00,-111.46907622
1724252400000,2024-08-21 15:00:00,8.24045315
1724256000000,2024-08-21 16:00:00,-9.051041819999998
1724259600000,2024-08-21 17:00:00,7.603553190000001
1724263200000,2024-08-21 18:00:00,4.024737610000001
1724266800000,2024-08-21 19:00:00,-0.9117902799999982
1724270400000,2024-08-21 20:00:00,-27.781866460000003
1724274000000,2024-08-21 21:00:00,-244.66071409
1724277600000,2024-08-21 22:00:00,-17.249397280000004
1724281200000,2024-08-21 23:00:00,2.201905930000001
1724284800000,2024-08-22 00:00:00,12.82504348
1724288400000,2024-08-22 01:00:00,49.19633223
1724292000000,2024-08-22 02:00:00,12.44528771
1724295600000,2024-08-22 03:00:00,-10.083954320000004
1724299200000,2024-08-22 04:00:00,33.89161138
1724302800000,2024-08-22 05:00:00,4.360631609999999
1724306400000,2024-08-22 06:00:00,8.996322369999998
1724310000000,2024-08-22 07:00:00,125.87390589
1724313600000,2024-08-22 08:00:00,-195.24973728
1724317200000,2024-08-22 09:00:00,-28.042246269999996
1724320800000,2024-08-22 10:00:00,-126.87523942
1724324400000,2024-08-22 11:00:00,-54.56036403
1724328000000,2024-08-22 12:00:00,-98.35908309
1724331600000,2024-08-22 13:00:00,-55.94040128
1724335200000,2024-08-22 14:00:00,0.44277655999999865
1724338800000,2024-08-22 15:00:00,100.69981088
1724342400000,2024-08-22 16:00:00,14.829561340000012
1724346000000,2024-08-22 17:00:00,-2.722127159999999
1724349600000,2024-08-22 18:00:00,-48.884018659999995
1724353200000,2024-08-22 19:00:00,-47.36325571
1724356800000,2024-08-22 20:00:00,-33.26939976
1724360400000,2024-08-22 21:00:00,99.13599065
1724364000000,2024-08-22 22:00:00,3.191205789999998
1724367600000,2024-08-22 23:00:00,-5.527175770000003
1724371200000,2024-08-23 00:00:00,-12.26293551
1724374800000,2024-08-23 01:00:00,-122.47559112000002
1724378400000,2024-08-23 02:00:00,-7.301815850000004
1724382000000,2024-08-23 03:00:00,-18.20392038
1724385600000,2024-08-23 04:00:00,-62.55122794
1724389200000,2024-08-23 05:00:00,-32.84403772
1724392800000,2024-08-23 06:00:00,1.212561430000001
1724396400000,2024-08-23 07:00:00,-31.02067487
1724400000000,2024-08-23 08:00:00,3.62926779
1724403600000,2024-08-23 09:00:00,-0.1335181299999988
1724407200000,2024-08-23 10:00:00,-98.2907728
1724410800000,2024-08-23 11:00:00,-2.9241333800000007
1724414400000,2024-08-23 12:00:00,0.27624548000000004
1724418000000,2024-08-23 13:00:00,61.33850037
1724421600000,2024-08-23 14:00:00,-113.30211921999998
1724425200000,2024-08-23 15:00:00,-32.77307622999999
1724428800000,2024-08-23 16:00:00,-208.60110067
1724432400000,2024-08-23 17:00:00,-490.1883246
1724436000000,2024-08-23 18:00:00,13.303148109999997
1724439600000,2024-08-23 19:00:00,-558.15218844
1724443200000,2024-08-23 20:00:00,-173.25359055
1724446800000,2024-08-23 21:00:00,143.7871225
1724450400000,2024-08-23 22:00:00,141.9148343
1724454000000,2024-08-23 23:00:00,36.41773322
1724457600000,2024-08-24 00:00:00,49.90159061999999
1724461200000,2024-08-24 01:00:00,38.75594558
1724464800000,2024-08-24 02:00:00,0.6861399200000005
1724468400000,2024-08-24 03:00:00,1.9446714699999992
1724472000000,2024-08-24 04:00:00,7.595693190000002
1724475600000,2024-08-24 05:00:00,17.075659339999998
1724479200000,2024-08-24 06:00:00,113.97504626
1724482800000,2024-08-24 07:00:00,-27.80390338
1724486400000,2024-08-24 08:00:00,-14.451491930000005
1724490000000,2024-08-24 09:00:00,7.059730039999998
1724493600000,2024-08-24 10:00:00,236.30647284000003
1724497200000,2024-08-24 11:00:00,-173.49811655
1724500800000,2024-08-24 12:00:00,98.64848959
1724504400000,2024-08-24 13:00:00,69.12214535
1724508000000,2024-08-24 14:00:00,-1.8857272000000016
1724511600000,2024-08-24 15:00:00,15.65479115
1724515200000,2024-08-24 16:00:00,44.01127534
1724518800000,2024-08-24 17:00:00,8.723314560000002
1724522400000,2024-08-24 18:00:00,144.84564566
1724526000000,2024-08-24 19:00:00,15.14530168
1724529600000,2024-08-24 20:00:00,35.05280549
1724533200000,2024-08-24 21:00:00,81.07893692
1724536800000,2024-08-24 22:00:00,49.15914576
1724540400000,2024-08-24 23:00:00,7.91560039
1724544000000,2024-08-25 00:00:00,53.96036115
1724547600000,2024-08-25 01:00:00,78.30066108
1724551200000,2024-08-25 02:00:00,3.068025679999998
1724554800000,2024-08-25 03:00:00,42.07240904
1724558400000,2024-08-25 04:00:00,74.44367748
1724562000000,2024-08-25 05:00:00,3.0602408299999997
1724565600000,2024-08-25 06:00:00,11.99174824
1724569200000,2024-08-25 07:00:00,25.63774359
1724572800000,2024-08-25 08:00:00,1.027217529999998
1724576400000,2024-08-25 09:00:00,190.49350396
1724580000000,2024-08-25 10:00:00,-175.16009801
1724583600000,2024-08-25 11:00:00,4.50267026
1724587200000,2024-08-25 12:00:00,-4.900743449999999
1724590800000,2024-08-25 13:00:00,59.09204008999999
1724594400000,2024-08-25 14:00:00,91.80570581
1724598000000,2024-08-25 15:00:00,9.196057989999986
1724601600000,2024-08-25 16:00:00,-55.89148838
1724605200000,2024-08-25 17:00:00,-70.32955134999999
1724608800000,2024-08-25 18:00:00,40.30902626
1724612400000,2024-08-25 19:00:00,0.10000608
1724616000000,2024-08-25 20:00:00,13.92967043
1724619600000,2024-08-25 21:00:00,46.7830621
1724623200000,2024-08-25 22:00:00,35.57487474
1724626800000,2024-08-25 23:00:00,93.67880151
1724630400000,2024-08-26 00:00:00,83.25751244
1724634000000,2024-08-26 01:00:00,107.89541149
1724637600000,2024-08-26 02:00:00,-14.508294829999995
1724641200000,2024-08-26 03:00:00,30.726652100000003
1724644800000,2024-08-26 04:00:00,74.85895373
1724648400000,2024-08-26 05:00:00,55.95687416
1724652000000,2024-08-26 06:00:00,70.83939606999999
1724655600000,2024-08-26 07:00:00,102.54871384
1724659200000,2024-08-26 08:00:00,129.43838680000002
1724662800000,2024-08-26 09:00:00,21.60297449
1724666400000,2024-08-26 10:00:00,-17.215263079999996
1724670000000,2024-08-26 11:00:00,-32.36599365
1724673600000,2024-08-26 12:00:00,-4.017420810000001
1724677200000,2024-08-26 13:00:00,2.968637579999992
1724680800000,2024-08-26 14:00:00,-310.13754063
1724684400000,2024-08-26 15:00:00,-4.977761410000001
1724688000000,2024-08-26 16:00:00,28.833640960000004
1724691600000,2024-08-26 17:00:00,-75.99397646
1724695200000,2024-08-26 18:00:00,-38.46910838
1724698800000,2024-08-26 19:00:00,144.74286976
1724702400000,2024-08-26 20:00:00,-144.45456044
1724706000000,2024-08-26 21:00:00,-224.4345133
1724709600000,2024-08-26 22:00:00,-0.6161416400000004
1724713200000,2024-08-26 23:00:00,-8.81374471
1724716800000,2024-08-27 00:00:00,32.5874053
1724720400000,2024-08-27 01:00:00,47.21804876
1724724000000,2024-08-27 02:00:00,3.32471728
1724727600000,2024-08-27 03:00:00,23.02794667
1724731200000,2024-08-27 04:00:00,0.95361714
1724734800000,2024-08-27 05:00:00,28.76560399
1724738400000,2024-08-27 06:00:00,-17.889518090000003
1724742000000,2024-08-27 07:00:00,43.5296468
1724745600000,2024-08-27 08:00:00,-3.86152714
1724749200000,2024-08-27 09:00:00,23.745373500000003
1724752800000,2024-08-27 10:00:00,1.1048107599999994
1724756400000,2024-08-27 11:00:00,-21.92379314
1724760000000,2024-08-27 12:00:00,-56.1639415
1724763600000,2024-08-27 13:00:00,33.64897302
1724767200000,2024-08-27 14:00:00,29.27433751
1724770800000,2024-08-27 15:00:00,-6.027873170000003
1724774400000,2024-08-27 16:00:00,24.761846480000003
1724778000000,2024-08-27 17:00:00,13.081616830000002
1724781600000,2024-08-27 18:00:00,2.0701107200000006
1724785200000,2024-08-27 19:00:00,17.922785240000003
1724788800000,2024-08-27 20:00:00,-8.407855179999999
1724792400000,2024-08-27 21:00:00,-31.67400835
1724796000000,2024-08-27 22:00:00,-52.429825429999994
1724799600000,2024-08-27 23:00:00,-158.06104908999998
1724803200000,2024-08-28 00:00:00,-67.39435775999999
1724806800000,2024-08-28 01:00:00,-34.05527164
1724810400000,2024-08-28 02:00:00,201.00014401000004
1724814000000,2024-08-28 03:00:00,15.116240430000005
1724817600000,2024-08-28 04:00:00,32.11275379
1724821200000,2024-08-28 05:00:00,23.793452009999996
1724824800000,2024-08-28 06:00:00,3.54376465
1724828400000,2024-08-28 07:00:00,131.82300277
1724832000000,2024-08-28 08:00:00,-44.66605569000001
1724835600000,2024-08-28 09:00:00,29.69297632
1724839200000,2024-08-28 10:00:00,98.8340043
1724842800000,2024-08-28 11:00:00,24.998614699999997
1724846400000,2024-08-28 12:00:00,42.54029441999998
1724850000000,2024-08-28 13:00:00,89.20344818000001
1724853600000,2024-08-28 14:00:00,-23.159276199999994
1724857200000,2024-08-28 15:00:00,89.60696209000001
